Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
10000,6000,3999.5,5.06,60,20,0.06,247.8,20.9
10000,6000,3999.5,5.06,60,20,0.07,246.9,21.8
10000,6000,3999.5,5.06,60,20,0.08,246.1,22.6
10000,6000,3999.5,5.06,60,20,0.09,245.4,23.3
10000,6000,3999.5,5.06,60,20,0.1,244.8,23.9
10000,6000,3999.5,5.06,60,20,0.11,244.2,24.5
10000,6000,3999.5,5.06,60,20,0.12,243.7,25
10000,6000,3999.5,5.06,60,20,0.13,243.2,25.5
10000,6000,3999.5,5.06,60,20,0.14,242.8,25.9
10000,6000,3999.5,5.06,60,20,0.15,242.4,26.3
10000,6000,3999.5,5.06,60,20,0.16,242,26.7
10000,6000,3999.5,5.06,60,20,0.17,241.6,27.1
10000,6000,3999.5,5.06,60,20,0.18,241.3,27.4
10000,6000,3999.5,5.06,60,20,0.19,241,27.7
10000,6000,3999.5,5.06,60,20,0.2,240.7,28
10000,6000,3999.5,5.06,60,20,0.21,240.4,28.3
10000,6000,3999.5,5.06,60,20,0.22,240.1,28.6
10000,6000,3999.5,5.06,60,20,0.23,239.9,28.8
10000,6000,3999.5,5.06,60,20,0.24,239.6,29.1
10000,6000,3999.5,5.06,60,20,0.25,239.4,29.3
10000,6000,3999.5,5.06,60,20,0.26,239.1,29.6
10000,6000,3999.5,5.06,60,20,0.27,238.8,29.7
10000,6000,3999.5,5.06,60,20,0.28,238.6,29.9
10000,6000,3999.5,5.06,60,20,0.29,238.4,30.1
10000,6000,3999.5,5.06,60,20,0.3,238.2,30.3
10000,6000,3999.5,5.06,60,20,0.31,238,30.5
10000,6000,3999.5,5.06,60,20,0.32,237.8,30.7
10000,6000,3999.5,5.06,60,20,0.33,237.6,30.9
10000,6000,3999.5,5.06,60,20,0.34,237.5,31
10000,6000,3999.5,5.06,60,20,0.35,237.3,31.2
10000,6000,3999.5,5.06,60,20,0.36,237.1,31.4
10000,6000,3999.5,5.06,60,20,0.37,237,31.5
10000,6000,3999.5,5.06,60,20,0.38,236.8,31.7
10000,6000,3999.5,5.06,60,20,0.39,236.6,31.9
10000,6000,3999.5,5.06,60,20,0.4,236.5,32
10000,6000,3999.5,5.06,60,20,0.41,236.3,32.2
10000,6000,3999.5,5.06,60,20,0.42,236.2,32.3
10000,6000,3999.5,5.06,60,20,0.43,236.1,32.4
10000,6000,3999.5,5.06,60,20,0.44,235.9,32.6
10000,6000,3999.5,5.06,60,20,0.45,235.8,32.7
10000,6000,3999.5,5.06,60,20,0.46,235.7,32.8
10000,6000,3999.5,5.06,60,20,0.47,235.5,33
10000,6000,3999.5,5.06,60,20,0.48,235.4,33.1
10000,6000,3999.5,5.06,60,20,0.49,235.3,33.2
10000,6000,3999.5,5.06,60,20,0.5,235.2,33.3
10000,6000,3998,5.06,60,20,0.01,250.2,2.3
10000,6000,3998,5.06,60,20,0.02,246.1,6.4
10000,6000,3998,5.06,60,20,0.03,243.7,8.6
10000,6000,3998,5.06,60,20,0.04,242,10.3
10000,6000,3998,5.06,60,20,0.05,240.6,11.7
10000,6000,3998,5.06,60,20,0.06,239.6,12.7
10000,6000,3998,5.06,60,20,0.07,238.7,13.6
10000,6000,3998,5.06,60,20,0.08,237.9,14.4
10000,6000,3998,5.06,60,20,0.09,237.2,15.1
10000,6000,3998,5.06,60,20,0.1,236.6,15.7
10000,6000,3998,5.06,60,20,0.11,236,16.3
10000,6000,3998,5.06,60,20,0.12,235.5,16.8
10000,6000,3998,5.06,60,20,0.13,235,17.3
10000,6000,3998,5.06,60,20,0.14,234.6,17.7
10000,6000,3998,5.06,60,20,0.15,234.2,18.1
10000,6000,3998,5.06,60,20,0.16,233.8,18.5
10000,6000,3998,5.06,60,20,0.17,233.4,18.9
10000,6000,3998,5.06,60,20,0.18,233.1,19.2
10000,6000,3998,5.06,60,20,0.19,232.8,19.5
10000,6000,3998,5.06,60,20,0.2,232.5,19.8
10000,6000,3998,5.06,60,20,0.21,232.2,20.1
10000,6000,3998,5.06,60,20,0.22,231.9,20.4
10000,6000,3998,5.06,60,20,0.23,231.7,20.6
10000,6000,3998,5.06,60,20,0.24,231.4,20.9
10000,6000,3998,5.06,60,20,0.25,231.2,21.1
10000,6000,3998,5.06,60,20,0.26,230.9,21.4
10000,6000,3998,5.06,60,20,0.27,230.7,21.6
10000,6000,3998,5.06,60,20,0.28,230.5,21.8
10000,6000,3998,5.06,60,20,0.29,230.3,22
10000,6000,3998,5.06,60,20,0.3,230.1,22.2
10000,6000,3998,5.06,60,20,0.31,229.9,22.4
10000,6000,3998,5.06,60,20,0.32,229.7,22.6
10000,6000,3998,5.06,60,20,0.33,229.5,22.8
10000,6000,3998,5.06,60,20,0.34,229.4,22.9
10000,6000,3998,5.06,60,20,0.35,229.2,23.1
10000,6000,3998,5.06,60,20,0.36,229,23.3
10000,6000,3998,5.06,60,20,0.37,228.9,23.4
10000,6000,3998,5.06,60,20,0.38,228.7,23.6
10000,6000,3998,5.06,60,20,0.39,228.5,23.8
10000,6000,3998,5.06,60,20,0.4,228.4,23.9
10000,6000,3998,5.06,60,20,0.41,228.2,24.1
10000,6000,3998,5.06,60,20,0.42,228.1,24.2
10000,6000,3998,5.06,60,20,0.43,228,24.3
10000,6000,3998,5.06,60,20,0.44,227.8,24.5
10000,6000,3998,5.06,60,20,0.45,227.7,24.6
10000,6000,3998,5.06,60,20,0.46,227.6,24.7
10000,6000,3998,5.06,60,20,0.47,227.4,24.9
10000,6000,3998,5.06,60,20,0.48,227.3,25
10000,6000,3998,5.06,60,20,0.49,227.2,25.1
10000,6000,3998,5.06,60,20,0.5,227.1,25.2
10000,6000,3999,8.06,40,10,0.01,382.7,9
10000,6000,3999,8.06,40,10,0.02,376.5,15.2
10000,6000,3999,8.06,40,10,0.03,372.9,18.8
10000,6000,3999,8.06,40,10,0.04,370.3,21.4
10000,6000,3999,8.06,40,10,0.05,368.2,23.3
10000,6000,3999,8.06,40,10,0.06,366.6,24.9
10000,6000,3999,8.06,40,10,0.07,365.2,26.3
10000,6000,3999,8.06,40,10,0.08,364,27.5
10000,6000,3999,8.06,40,10,0.09,363,28.5
10000,6000,3999,8.06,40,10,0.1,362,29.5
10000,6000,3999,8.06,40,10,0.11,361.2,30.3
10000,6000,3999,8.06,40,10,0.12,360.4,31.1
10000,6000,3999,8.06,40,10,0.13,359.7,31.8
10000,6000,3999,8.06,40,10,0.14,359,32.5
10000,6000,3999,8.06,40,10,0.15,358.4,33.1
10000,6000,3999,8.06,40,10,0.16,357.8,33.7
10000,6000,3999,8.06,40,10,0.17,357.3,34.2
10000,6000,3999,8.06,40,10,0.18,356.8,34.7
10000,6000,3999,8.06,40,10,0.19,356.3,35.2
10000,6000,3999,8.06,40,10,0.2,355.8,35.7
10000,6000,3999,8.06,40,10,0.21,355.4,36.1
10000,6000,3999,8.06,40,10,0.22,355,36.5
10000,6000,3999,8.06,40,10,0.23,354.6,36.9
10000,6000,3999,8.06,40,10,0.24,354.2,37.3
10000,6000,3999,8.06,40,10,0.25,353.8,37.7
10000,6000,3999,8.06,40,10,0.26,353.5,38
10000,6000,3999,8.06,40,10,0.27,353.1,38.4
10000,6000,3999,8.06,40,10,0.28,352.8,38.7
10000,6000,3999,8.06,40,10,0.29,352.5,39
10000,6000,3999,8.06,40,10,0.3,352.2,39.3
10000,6000,3999,8.06,40,10,0.31,351.9,39.6
10000,6000,3999,8.06,40,10,0.32,351.6,39.9
10000,6000,3999,8.06,40,10,0.33,351.3,40.2
10000,6000,3999,8.06,40,10,0.34,351.1,40.4
10000,6000,3999,8.06,40,10,0.35,350.8,40.7
10000,6000,3999,8.06,40,10,0.36,350.6,40.9
10000,6000,3999,8.06,40,10,0.37,350.3,41.2
10000,6000,3999,8.06,40,10,0.38,350.1,41.4
10000,6000,3999,8.06,40,10,0.39,349.8,41.7
10000,6000,3999,8.06,40,10,0.4,349.6,41.9
10000,6000,3999,8.06,40,10,0.41,349.4,42.1
10000,6000,3999,8.06,40,10,0.42,349.2,42.3
10000,6000,3999,8.06,40,10,0.43,349,42.5
10000,6000,3999,8.06,40,10,0.44,348.8,42.7
10000,6000,3999,8.06,40,10,0.45,348.6,42.9
10000,6000,3999,8.06,40,10,0.46,348.4,43.1
10000,6000,3999,8.06,40,10,0.47,348.2,43.3
10000,6000,3999,8.06,40,10,0.48,348,43.5
10000,6000,3999,8.06,40,10,0.49,347.8,43.7
10000,6000,3999,8.06,40,10,0.5,347.6,43.9
10000,6000,3999.5,8.06,40,10,0.01,388.9,15.2
10000,6000,3999.5,8.06,40,10,0.02,382.7,21.4
10000,6000,3999.5,8.06,40,10,0.03,379.1,25
10000,6000,3999.5,8.06,40,10,0.04,376.4,27.5
10000,6000,3999.5,8.06,40,10,0.05,374.4,29.5
10000,6000,3999.5,8.06,40,10,0.06,372.8,31.1
10000,6000,3999.5,8.06,40,10,0.07,371.4,32.5
10000,6000,3999.5,8.06,40,10,0.08,370.2,33.7
10000,6000,3999.5,8.06,40,10,0.09,369.2,34.7
10000,6000,3999.5,8.06,40,10,0.1,368.2,35.7
10000,6000,3999.5,8.06,40,10,0.11,367.4,36.5
10000,6000,3999.5,8.06,40,10,0.12,366.6,37.3
10000,6000,3999.5,8.06,40,10,0.13,365.9,38
10000,6000,3999.5,8.06,40,10,0.14,365.2,38.7
10000,6000,3999.5,8.06,40,10,0.15,364.6,39.3
10000,6000,3999.5,8.06,40,10,0.16,364,39.9
10000,6000,3999.5,8.06,40,10,0.17,363.5,40.4
10000,6000,3999.5,8.06,40,10,0.18,363,40.9
10000,6000,3999.5,8.06,40,10,0.19,362.5,41.4
10000,6000,3999.5,8.06,40,10,0.2,362,41.9
10000,6000,3999.5,8.06,40,10,0.21,361.6,42.3
10000,6000,3999.5,8.06,40,10,0.22,361.2,42.7
10000,6000,3999.5,8.06,40,10,0.23,360.8,43.1
10000,6000,3999.5,8.06,40,10,0.24,360.4,43.5
10000,6000,3999.5,8.06,40,10,0.25,360,43.9
10000,6000,3999.5,8.06,40,10,0.26,359.7,44.2
10000,6000,3999.5,8.06,40,10,0.27,359.3,44.6
10000,6000,3999.5,8.06,40,10,0.28,359,44.9
10000,6000,3999.5,8.06,40,10,0.29,358.7,45.2
10000,6000,3999.5,8.06,40,10,0.3,358.4,45.5
10000,6000,3999.5,8.06,40,10,0.31,358.1,45.8
10000,6000,3999.5,8.06,40,10,0.32,357.8,46.1
10000,6000,3999.5,8.06,40,10,0.33,357.5,46.4
10000,6000,3999.5,8.06,40,10,0.34,357.3,46.6
10000,6000,3999.5,8.06,40,10,0.35,357,46.9
10000,6000,3999.5,8.06,40,10,0.36,356.8,47.1
10000,6000,3999.5,8.06,40,10,0.37,356.5,47.4
10000,6000,3999.5,8.06,40,10,0.38,356.3,47.6
10000,6000,3999.5,8.06,40,10,0.39,356,47.9
10000,6000,3999.5,8.06,40,10,0.4,355.8,48.1
10000,6000,3999.5,8.06,40,10,0.41,355.6,48.3
10000,6000,3999.5,8.06,40,10,0.42,355.4,48.5
10000,6000,3999.5,8.06,40,10,0.43,355.2,48.7
10000,6000,3999.5,8.06,40,10,0.44,355,48.9
10000,6000,3999.5,8.06,40,10,0.45,354.8,49.1
10000,6000,3999.5,8.06,40,10,0.46,354.6,49.3
10000,6000,3999.5,8.06,40,10,0.47,354.4,49.5
10000,6000,3999.5,8.06,40,10,0.48,354.2,49.7
10000,6000,3999.5,8.06,40,10,0.49,354,49.9
10000,6000,3999.5,8.06,40,10,0.5,353.8,50.1
10000,6000,3998,8.06,40,10,0.01,376.5,2.8
10000,6000,3998,8.06,40,10,0.02,370.3,9
10000,6000,3998,8.06,40,10,0.03,366.7,12.6
10000,6000,3998,8.06,40,10,0.04,364.1,15.2
10000,6000,3998,8.06,40,10,0.05,362.1,17.2
10000,6000,3998,8.06,40,10,0.06,360.5,18.8
10000,6000,3998,8.06,40,10,0.07,359.1,20.2
10000,6000,3998,8.06,40,10,0.08,357.9,21.4
10000,6000,3998,8.06,40,10,0.09,356.9,22.4
10000,6000,3998,8.06,40,10,0.1,355.8,23.3
10000,6000,3998,8.06,40,10,0.11,355,24.1
10000,6000,3998,8.06,40,10,0.12,354.2,24.9
10000,6000,3998,8.06,40,10,0.13,353.5,25.6
10000,6000,3998,8.06,40,10,0.14,352.8,26.3
10000,6000,3998,8.06,40,10,0.15,352.2,26.9
10000,6000,3998,8.06,40,10,0.16,351.6,27.5
10000,6000,3998,8.06,40,10,0.17,351.1,28
10000,6000,3998,8.06,40,10,0.18,350.6,28.5
10000,6000,3998,8.06,40,10,0.19,350.1,29
10000,6000,3998,8.06,40,10,0.2,349.6,29.5
10000,6000,3998,8.06,40,10,0.21,349.2,29.9
10000,6000,3998,8.06,40,10,0.22,348.8,30.3
10000,6000,3998,8.06,40,10,0.23,348.4,30.7
10000,6000,3998,8.06,40,10,0.24,348,31.1
10000,6000,3998,8.06,40,10,0.25,347.6,31.5
10000,6000,3998,8.06,40,10,0.26,347.3,31.8
10000,6000,3998,8.06,40,10,0.27,346.9,32.2
10000,6000,3998,8.06,40,10,0.28,346.6,32.5
10000,6000,3998,8.06,40,10,0.29,346.3,32.8
10000,6000,3998,8.06,40,10,0.3,346,33.1
10000,6000,3998,8.06,40,10,0.31,345.7,33.4
10000,6000,3998,8.06,40,10,0.32,345.4,33.7
10000,6000,3998,8.06,40,10,0.33,345.1,34
10000,6000,3998,8.06,40,10,0.34,344.9,34.2
10000,6000,3998,8.06,40,10,0.35,344.6,34.5
10000,6000,3998,8.06,40,10,0.36,344.4,34.7
10000,6000,3998,8.06,40,10,0.37,344.1,35
10000,6000,3998,8.06,40,10,0.38,343.9,35.2
10000,6000,3998,8.06,40,10,0.39,343.6,35.5
10000,6000,3998,8.06,40,10,0.4,343.4,35.7
10000,6000,3998,8.06,40,10,0.41,343.2,35.9
10000,6000,3998,8.06,40,10,0.42,343,36.1
10000,6000,3998,8.06,40,10,0.43,342.8,36.3
10000,6000,3998,8.06,40,10,0.44,342.6,36.5
10000,6000,3998,8.06,40,10,0.45,342.4,36.7
10000,6000,3998,8.06,40,10,0.46,342.2,36.9
10000,6000,3998,8.06,40,10,0.47,342,37.1
10000,6000,3998,8.06,40,10,0.48,341.8,37.3
10000,6000,3998,8.06,40,10,0.49,341.6,37.5
10000,6000,3998,8.06,40,10,0.5,341.4,37.7
10000,6000,3999,7.06,40,10,0.01,366.2,13.5
10000,6000,3999,7.06,40,10,0.02,360.7,19
10000,6000,3999,7.06,40,10,0.03,357.4,22.3
10000,6000,3999,7.06,40,10,0.04,355.2,24.5
10000,6000,3999,7.06,40,10,0.05,353.4,26.3
10000,6000,3999,7.06,40,10,0.06,351.9,27.8
10000,6000,3999,7.06,40,10,0.07,350.7,29
10000,6000,3999,7.06,40,10,0.08,349.7,30
10000,6000,3999,7.06,40,10,0.09,348.7,31
10000,6000,3999,7.06,40,10,0.1,347.9,31.8
10000,6000,3999,7.06,40,10,0.11,347.1,32.6
10000,6000,3999,7.06,40,10,0.12,346.4,33.3
10000,6000,3999,7.06,40,10,0.13,345.8,33.9
10000,6000,3999,7.06,40,10,0.14,345.2,34.5
10000,6000,3999,7.06,40,10,0.15,344.7,35
10000,6000,3999,7.06,40,10,0.16,344.2,35.5
10000,6000,3999,7.06,40,10,0.17,343.7,36
10000,6000,3999,7.06,40,10,0.18,343.2,36.5
10000,6000,3999,7.06,40,10,0.19,342.8,36.9
10000,6000,3999,7.06,40,10,0.2,342.4,37.3
10000,6000,3999,7.06,40,10,0.21,342,37.7
10000,6000,3999,7.06,40,10,0.22,341.6,38.1
10000,6000,3999,7.06,40,10,0.23,341.3,38.4
10000,6000,3999,7.06,40,10,0.24,340.9,38.8
10000,6000,3999,7.06,40,10,0.25,340.6,39.1
10000,6000,3999,7.06,40,10,0.26,340.3,39.4
10000,6000,3999,7.06,40,10,0.27,340,39.7
10000,6000,3999,7.06,40,10,0.28,339.7,40
10000,6000,3999,7.06,40,10,0.29,339.4,40.3
10000,6000,3999,7.06,40,10,0.3,339.2,40.5
10000,6000,3999,7.06,40,10,0.31,338.9,40.8
10000,6000,3999,7.06,40,10,0.32,338.7,41
10000,6000,3999,7.06,40,10,0.33,338.4,41.3
10000,6000,3999,7.06,40,10,0.34,338.2,41.5
10000,6000,3999,7.06,40,10,0.35,337.9,41.8
10000,6000,3999,7.06,40,10,0.36,337.7,42
10000,6000,3999,7.06,40,10,0.37,337.5,42.2
10000,6000,3999,7.06,40,10,0.38,337.3,42.4
10000,6000,3999,7.06,40,10,0.39,337.1,42.6
10000,6000,3999,7.06,40,10,0.4,336.9,42.8
10000,6000,3999,7.06,40,10,0.41,336.6,42.9
10000,6000,3999,7.06,40,10,0.42,336.4,43.1
10000,6000,3999,7.06,40,10,0.43,336.2,43.3
10000,6000,3999,7.06,40,10,0.44,336,43.5
10000,6000,3999,7.06,40,10,0.45,335.9,43.6
10000,6000,3999,7.06,40,10,0.46,335.7,43.8
10000,6000,3999,7.06,40,10,0.47,335.5,44
10000,6000,3999,7.06,40,10,0.48,335.3,44.2
10000,6000,3999,7.06,40,10,0.49,335.2,44.3
10000,6000,3999,7.06,40,10,0.5,335,44.5
10000,6000,3999.5,7.06,40,10,0.01,371.7,19
10000,6000,3999.5,7.06,40,10,0.02,366.2,24.5
10000,6000,3999.5,7.06,40,10,0.03,362.9,27.8
10000,6000,3999.5,7.06,40,10,0.04,360.7,30
10000,6000,3999.5,7.06,40,10,0.05,358.9,31.8
10000,6000,3999.5,7.06,40,10,0.06,357.4,33.3
10000,6000,3999.5,7.06,40,10,0.07,356.2,34.5
10000,6000,3999.5,7.06,40,10,0.08,355.2,35.5
10000,6000,3999.5,7.06,40,10,0.09,354.2,36.5
10000,6000,3999.5,7.06,40,10,0.1,353.4,37.3
10000,6000,3999.5,7.06,40,10,0.11,352.6,38.1
10000,6000,3999.5,7.06,40,10,0.12,351.9,38.8
10000,6000,3999.5,7.06,40,10,0.13,351.3,39.4
10000,6000,3999.5,7.06,40,10,0.14,350.7,40
10000,6000,3999.5,7.06,40,10,0.15,350.2,40.5
10000,6000,3999.5,7.06,40,10,0.16,349.6,40.9
10000,6000,3999.5,7.06,40,10,0.17,349.1,41.4
10000,6000,3999.5,7.06,40,10,0.18,348.6,41.9
10000,6000,3999.5,7.06,40,10,0.19,348.2,42.3
10000,6000,3999.5,7.06,40,10,0.2,347.8,42.7
10000,6000,3999.5,7.06,40,10,0.21,347.4,43.1
10000,6000,3999.5,7.06,40,10,0.22,347,43.5
10000,6000,3999.5,7.06,40,10,0.23,346.7,43.8
10000,6000,3999.5,7.06,40,10,0.24,346.3,44.2
10000,6000,3999.5,7.06,40,10,0.25,346,44.5
10000,6000,3999.5,7.06,40,10,0.26,345.7,44.8
10000,6000,3999.5,7.06,40,10,0.27,345.4,45.1
10000,6000,3999.5,7.06,40,10,0.28,345.1,45.4
10000,6000,3999.5,7.06,40,10,0.29,344.8,45.7
10000,6000,3999.5,7.06,40,10,0.3,344.6,45.9
10000,6000,3999.5,7.06,40,10,0.31,344.3,46.2
10000,6000,3999.5,7.06,40,10,0.32,344.1,46.4
10000,6000,3999.5,7.06,40,10,0.33,343.8,46.7
10000,6000,3999.5,7.06,40,10,0.34,343.6,46.9
10000,6000,3999.5,7.06,40,10,0.35,343.4,47.1
10000,6000,3999.5,7.06,40,10,0.36,343.1,47.4
10000,6000,3999.5,7.06,40,10,0.37,342.9,47.6
10000,6000,3999.5,7.06,40,10,0.38,342.7,47.8
10000,6000,3999.5,7.06,40,10,0.39,342.5,48
10000,6000,3999.5,7.06,40,10,0.4,342.3,48.2
10000,6000,3999.5,7.06,40,10,0.41,342.1,48.4
10000,6000,3999.5,7.06,40,10,0.42,341.9,48.6
10000,6000,3999.5,7.06,40,10,0.43,341.7,48.8
10000,6000,3999.5,7.06,40,10,0.44,341.5,49
10000,6000,3999.5,7.06,40,10,0.45,341.4,49.1
10000,6000,3999.5,7.06,40,10,0.46,341.2,49.3
10000,6000,3999.5,7.06,40,10,0.47,341,49.5
10000,6000,3999.5,7.06,40,10,0.48,340.8,49.7
10000,6000,3999.5,7.06,40,10,0.49,340.7,49.8
10000,6000,3999.5,7.06,40,10,0.5,340.5,50
10000,6000,3998,7.06,40,10,0.01,360.7,8
10000,6000,3998,7.06,40,10,0.02,355.2,13.5
10000,6000,3998,7.06,40,10,0.03,351.9,16.8
10000,6000,3998,7.06,40,10,0.04,349.7,19
10000,6000,3998,7.06,40,10,0.05,347.9,20.8
10000,6000,3998,7.06,40,10,0.06,346.4,22.3
10000,6000,3998,7.06,40,10,0.07,345.2,23.5
10000,6000,3998,7.06,40,10,0.08,344.2,24.5
10000,6000,3998,7.06,40,10,0.09,343.2,25.5
10000,6000,3998,7.06,40,10,0.1,342.4,26.3
10000,6000,3998,7.06,40,10,0.11,341.6,27.1
10000,6000,3998,7.06,40,10,0.12,340.9,27.8
10000,6000,3998,7.06,40,10,0.13,340.3,28.4
10000,6000,3998,7.06,40,10,0.14,339.7,29
10000,6000,3998,7.06,40,10,0.15,339.2,29.5
10000,6000,3998,7.06,40,10,0.16,338.7,30
10000,6000,3998,7.06,40,10,0.17,338.2,30.5
10000,6000,3998,7.06,40,10,0.18,337.7,31
10000,6000,3998,7.06,40,10,0.19,337.3,31.4
10000,6000,3998,7.06,40,10,0.2,336.9,31.8
10000,6000,3998,7.06,40,10,0.21,336.5,32.2
10000,6000,3998,7.06,40,10,0.22,336.1,32.6
10000,6000,3998,7.06,40,10,0.23,335.8,32.9
10000,6000,3998,7.06,40,10,0.24,335.4,33.3
10000,6000,3998,7.06,40,10,0.25,335.1,33.6
10000,6000,3998,7.06,40,10,0.26,334.8,33.9
10000,6000,3998,7.06,40,10,0.27,334.5,34.2
10000,6000,3998,7.06,40,10,0.28,334.2,34.5
10000,6000,3998,7.06,40,10,0.29,333.9,34.8
10000,6000,3998,7.06,40,10,0.3,333.7,35
10000,6000,3998,7.06,40,10,0.31,333.4,35.3
10000,6000,3998,7.06,40,10,0.32,333.2,35.5
10000,6000,3998,7.06,40,10,0.33,332.9,35.8
10000,6000,3998,7.06,40,10,0.34,332.7,36
10000,6000,3998,7.06,40,10,0.35,332.4,36.3
10000,6000,3998,7.06,40,10,0.36,332.2,36.5
10000,6000,3998,7.06,40,10,0.37,332,36.7
10000,6000,3998,7.06,40,10,0.38,331.8,36.9
10000,6000,3998,7.06,40,10,0.39,331.6,37.1
10000,6000,3998,7.06,40,10,0.4,331.4,37.3
10000,6000,3998,7.06,40,10,0.41,331.2,37.5
10000,6000,3998,7.06,40,10,0.42,331,37.7
10000,6000,3998,7.06,40,10,0.43,330.8,37.9
10000,6000,3998,7.06,40,10,0.44,330.6,38.1
10000,6000,3998,7.06,40,10,0.45,330.5,38.2
10000,6000,3998,7.06,40,10,0.46,330.3,38.4
10000,6000,3998,7.06,40,10,0.47,330.1,38.6
10000,6000,3998,7.06,40,10,0.48,329.9,38.8
10000,6000,3998,7.06,40,10,0.49,329.8,38.9
10000,6000,3998,7.06,40,10,0.5,329.6,39.1
10000,6000,3999,6.06,40,10,0.01,349.9,18.2
10000,6000,3999,6.06,40,10,0.02,345.1,23
10000,6000,3999,6.06,40,10,0.03,342.3,25.8
10000,6000,3999,6.06,40,10,0.04,340.3,27.8
10000,6000,3999,6.06,40,10,0.05,338.7,29.4
10000,6000,3999,6.06,40,10,0.06,337.5,30.6
10000,6000,3999,6.06,40,10,0.07,336.4,31.7
10000,6000,3999,6.06,40,10,0.08,335.5,32.6
10000,6000,3999,6.06,40,10,0.09,334.7,33.4
10000,6000,3999,6.06,40,10,0.1,333.9,34.2
10000,6000,3999,6.06,40,10,0.11,333.3,34.8
10000,6000,3999,6.06,40,10,0.12,332.7,35.4
10000,6000,3999,6.06,40,10,0.13,332.1,36
10000,6000,3999,6.06,40,10,0.14,331.5,36.4
10000,6000,3999,6.06,40,10,0.15,331,36.9
10000,6000,3999,6.06,40,10,0.16,330.6,37.3
10000,6000,3999,6.06,40,10,0.17,330.2,37.7
10000,6000,3999,6.06,40,10,0.18,329.8,38.1
10000,6000,3999,6.06,40,10,0.19,329.4,38.5
10000,6000,3999,6.06,40,10,0.2,329.1,38.8
10000,6000,3999,6.06,40,10,0.21,328.7,39.2
10000,6000,3999,6.06,40,10,0.22,328.4,39.5
10000,6000,3999,6.06,40,10,0.23,328.1,39.8
10000,6000,3999,6.06,40,10,0.24,327.8,40.1
10000,6000,3999,6.06,40,10,0.25,327.5,40.4
10000,6000,3999,6.06,40,10,0.26,327.2,40.7
10000,6000,3999,6.06,40,10,0.27,327,40.9
10000,6000,3999,6.06,40,10,0.28,326.7,41.2
10000,6000,3999,6.06,40,10,0.29,326.5,41.4
10000,6000,3999,6.06,40,10,0.3,326.3,41.6
10000,6000,3999,6.06,40,10,0.31,326,41.9
10000,6000,3999,6.06,40,10,0.32,325.8,42.1
10000,6000,3999,6.06,40,10,0.33,325.6,42.3
10000,6000,3999,6.06,40,10,0.34,325.4,42.5
10000,6000,3999,6.06,40,10,0.35,325.2,42.7
10000,6000,3999,6.06,40,10,0.36,325,42.9
10000,6000,3999,6.06,40,10,0.37,324.8,43.1
10000,6000,3999,6.06,40,10,0.38,324.6,43.3
10000,6000,3999,6.06,40,10,0.39,324.4,43.5
10000,6000,3999,6.06,40,10,0.4,324.3,43.6
10000,6000,3999,6.06,40,10,0.41,324.1,43.8
10000,6000,3999,6.06,40,10,0.42,323.9,44
10000,6000,3999,6.06,40,10,0.43,323.8,44.1
10000,6000,3999,6.06,40,10,0.44,323.6,44.3
10000,6000,3999,6.06,40,10,0.45,323.4,44.5
10000,6000,3999,6.06,40,10,0.46,323.3,44.6
10000,6000,3999,6.06,40,10,0.47,323.1,44.8
10000,6000,3999,6.06,40,10,0.48,323,44.9
10000,6000,3999,6.06,40,10,0.49,322.9,45
10000,6000,3999,6.06,40,10,0.5,322.7,45.2
10000,6000,3999.5,6.06,40,10,0.01,354.6,22.9
10000,6000,3999.5,6.06,40,10,0.02,349.8,27.7
10000,6000,3999.5,6.06,40,10,0.03,347,30.5
10000,6000,3999.5,6.06,40,10,0.04,345,32.5
10000,6000,3999.5,6.06,40,10,0.05,343.4,34.1
10000,6000,3999.5,6.06,40,10,0.06,342.2,35.3
10000,6000,3999.5,6.06,40,10,0.07,341.1,36.4
10000,6000,3999.5,6.06,40,10,0.08,340.2,37.3
10000,6000,3999.5,6.06,40,10,0.09,339.4,38.1
10000,6000,3999.5,6.06,40,10,0.1,338.6,38.9
10000,6000,3999.5,6.06,40,10,0.11,338,39.5
10000,6000,3999.5,6.06,40,10,0.12,337.4,40.1
10000,6000,3999.5,6.06,40,10,0.13,336.8,40.7
10000,6000,3999.5,6.06,40,10,0.14,336.3,41.2
10000,6000,3999.5,6.06,40,10,0.15,335.8,41.7
10000,6000,3999.5,6.06,40,10,0.16,335.4,42.1
10000,6000,3999.5,6.06,40,10,0.17,335,42.5
10000,6000,3999.5,6.06,40,10,0.18,334.6,42.9
10000,6000,3999.5,6.06,40,10,0.19,334.2,43.3
10000,6000,3999.5,6.06,40,10,0.2,333.9,43.6
10000,6000,3999.5,6.06,40,10,0.21,333.5,44
10000,6000,3999.5,6.06,40,10,0.22,333.2,44.3
10000,6000,3999.5,6.06,40,10,0.23,332.9,44.6
10000,6000,3999.5,6.06,40,10,0.24,332.6,44.9
10000,6000,3999.5,6.06,40,10,0.25,332.3,45.2
10000,6000,3999.5,6.06,40,10,0.26,332,45.5
10000,6000,3999.5,6.06,40,10,0.27,331.8,45.7
10000,6000,3999.5,6.06,40,10,0.28,331.5,46
10000,6000,3999.5,6.06,40,10,0.29,331.3,46.2
10000,6000,3999.5,6.06,40,10,0.3,331.1,46.4
