Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
2734.5,9978.85859153,5685.0,9800.48747455,1555.0,2095.0,6225.0
2734.6,9979.28950579,5690.0,9804.55396758,1560.0,2100.0,6230.0
2734.7,9979.71163694,5695.0,9808.53760793,1565.0,2105.0,6235.0
2734.8,9980.12516402,5700.0,9812.44006838,1570.0,2110.0,6240.0
2734.9,9980.53026239,5705.0,9816.26299546,1575.0,2115.0,6245.0
2735.0,9980.92710385,5710.0,9820.00800612,1580.0,2120.0,6250.0
2735.1,9981.3158567,5715.0,9823.67668638,1585.0,2125.0,6255.0
2735.2,9981.69668581,5720.0,9827.27059097,1590.0,2130.0,6260.0
2735.3,9982.06975268,5725.0,9830.79124344,1595.0,2135.0,6265.0
2735.4,9982.43521551,5730.0,9834.2401366,1600.0,2140.0,6270.0
2735.5,9982.79322932,5735.0,9837.61873291,1605.0,2145.0,6275.0
2735.6,9983.14394591,5740.0,9840.92846515,1610.0,2150.0,6280.0
2735.7,9983.48751403,5745.0,9844.17073688,1615.0,2155.0,6285.0
2735.8,9983.82407938,5750.0,9847.3469231,1620.0,2160.0,6290.0
2735.9,9984.1537847,5755.0,9850.4583708,1625.0,2165.0,6295.0
2736.0,9984.47676981,5760.0,9853.50639949,1630.0,2170.0,6300.0
2736.1,9984.79317168,5765.0,9856.49230181,1635.0,2175.0,6305.0
2736.2,9985.10312449,5770.0,9859.41734406,1640.0,2180.0,6310.0
2736.3,9985.4067597,5775.0,9862.28276669,1645.0,2185.0,6315.0
2736.4,9985.70420608,5780.0,9865.08978492,1650.0,2190.0,6320.0
2736.5,9985.99558976,5785.0,9867.83958917,1655.0,2195.0,6325.0
2736.6,9986.28103431,5790.0,9870.5333456,1660.0,2200.0,6330.0
2736.7,9986.56066081,5795.0,9873.1721966,1665.0,2205.0,6335.0
2736.8,9986.83458782,5800.0,9875.75726128,1670.0,2210.0,6340.0
2736.9,9987.10293152,5805.0,9878.28963595,1675.0,2215.0,6345.0
2737.0,9987.36580571,5810.0,9880.77039454,1680.0,2220.0,6350.0
2737.1,9987.62332187,5815.0,9883.20058914,1685.0,2225.0,6355.0
2737.2,9987.87558922,5820.0,9885.58125035,1690.0,2230.0,6360.0
2737.3,9988.12271473,5825.0,9887.91338779,1695.0,2235.0,6365.0
2737.4,9988.36480322,5830.0,9890.1979905,1700.0,2240.0,6370.0
2737.5,9988.60195734,5835.0,9892.43602734,1705.0,2245.0,6375.0
2737.6,9988.83427767,5840.0,9894.62844745,1710.0,2250.0,6380.0
2737.7,9989.06186274,5845.0,9896.77618062,1715.0,2255.0,6385.0
2737.8,9989.28480907,5850.0,9898.88013766,1720.0,2260.0,6390.0
2737.9,9989.50321119,5855.0,9900.94121084,1725.0,2265.0,6395.0
2738.0,9989.71716174,5860.0,9902.96027426,1730.0,2270.0,6400.0
2738.1,9989.92675144,5865.0,9904.93818416,1735.0,2275.0,6405.0
2738.2,9990.13206919,5870.0,9906.87577935,1740.0,2280.0,6410.0
2738.3,9990.33320206,5875.0,9908.77388157,1745.0,2285.0,6415.0
2738.4,9990.53023534,5880.0,9910.63329575,1750.0,2290.0,6420.0
2738.5,9990.72325259,5885.0,9912.45481047,1755.0,2295.0,6425.0
2738.6,9990.91233567,5890.0,9914.23919822,1760.0,2300.0,6430.0
2738.7,9991.09756477,5895.0,9915.98721572,1765.0,2305.0,6435.0
2738.8,9991.27901845,5900.0,9917.69960429,1770.0,2310.0,6440.0
2738.9,9991.45677365,5905.0,9919.37709015,1775.0,2315.0,6445.0
2739.0,9991.63090575,5910.0,9921.02038469,1780.0,2320.0,6450.0
2739.1,9991.80148862,5915.0,9922.63018482,1785.0,2325.0,6455.0
2739.2,9991.96859458,5920.0,9924.20717324,1790.0,2330.0,6460.0
2739.3,9992.13229451,5925.0,9925.75201872,1795.0,2335.0,6465.0
2739.4,9992.29265783,5930.0,9927.26537643,1800.0,2340.0,6470.0
2739.5,9992.44975255,5935.0,9928.74788817,1805.0,2345.0,6475.0
2739.6,9992.60364529,5940.0,9930.20018264,1810.0,2350.0,6480.0
2739.7,9992.75440131,5945.0,9931.62287576,1815.0,2355.0,6485.0
2739.8,9992.90208456,5950.0,9933.01657086,1820.0,2360.0,6490.0
2739.9,9993.04675765,5955.0,9934.38185901,1825.0,2365.0,6495.0
2740.0,9993.18848194,5960.0,9935.71931921,1830.0,2370.0,6500.0
2740.1,9993.32731755,5965.0,9937.02951866,1835.0,2375.0,6505.0
2740.2,9993.46332334,5970.0,9938.31301299,1840.0,2380.0,6510.0
2740.3,9993.596557,5975.0,9939.57034654,1845.0,2385.0,6515.0
2740.4,9993.72707502,5980.0,9940.80205251,1850.0,2390.0,6520.0
2740.5,9993.85493277,5985.0,9942.00865327,1855.0,2395.0,6525.0
2740.6,9993.98018445,5990.0,9943.19066051,1860.0,2400.0,6530.0
2740.7,9994.1028832,5995.0,9944.34857552,1865.0,2405.0,6535.0
2740.8,9994.22308104,6000.0,9945.48288935,1870.0,2410.0,6540.0
2740.9,9994.34082896,6005.0,9946.59408306,1875.0,2415.0,6545.0
2741.0,9994.45617687,6010.0,9947.6826279,1880.0,2420.0,6550.0
2741.1,9994.56917372,6015.0,9948.74898549,1885.0,2425.0,6555.0
2741.2,9994.6798674,6020.0,9949.79360807,1890.0,2430.0,6560.0
2741.3,9994.78830488,6025.0,9950.81693866,1895.0,2435.0,6565.0
2741.4,9994.89453213,6030.0,9951.81941124,1900.0,2440.0,6570.0
2741.5,9994.99859421,6035.0,9952.80145094,1905.0,2445.0,6575.0
2741.6,9995.10053524,6040.0,9953.76347424,1910.0,2450.0,6580.0
2741.7,9995.20039847,6045.0,9954.70588913,1915.0,2455.0,6585.0
2741.8,9995.29822623,6050.0,9955.62909526,1920.0,2460.0,6590.0
2741.9,9995.39406002,6055.0,9956.53348417,1925.0,2465.0,6595.0
2742.0,9995.48794049,6060.0,9957.4194394,1930.0,2470.0,6600.0
2742.1,9995.57990743,6065.0,9958.28733666,1935.0,2475.0,6605.0
2742.2,9995.66999986,6070.0,9959.13754403,1940.0,2480.0,6610.0
2742.3,9995.75825599,6075.0,9959.97042206,1945.0,2485.0,6615.0
2742.4,9995.84471323,6080.0,9960.78632398,1950.0,2490.0,6620.0
2742.5,9995.92940827,6085.0,9961.5855958,1955.0,2495.0,6625.0
2742.6,9996.01237701,6090.0,9962.36857648,1960.0,2500.0,6630.0
2742.7,9996.09365464,6095.0,9963.13559807,1965.0,2505.0,6635.0
2742.8,9996.17327563,6100.0,9963.88698587,1970.0,2510.0,6640.0
2742.9,9996.25127375,6105.0,9964.62305852,1975.0,2515.0,6645.0
2743.0,9996.32768207,6110.0,9965.34412819,1980.0,2520.0,6650.0
2743.1,9996.402533,6115.0,9966.05050067,1985.0,2525.0,6655.0
2743.2,9996.47585829,6120.0,9966.74247553,1990.0,2530.0,6660.0
2743.3,9996.54768902,6125.0,9967.42034623,1995.0,2535.0,6665.0
2743.4,9996.61805567,6130.0,9968.08440025,2000.0,2540.0,6670.0
2743.5,9996.68698807,6135.0,9968.7349192,2005.0,2545.0,6675.0
2743.6,9996.75451546,6140.0,9969.37217897,2010.0,2550.0,6680.0
2743.7,9996.82066647,6145.0,9969.9964498,2015.0,2555.0,6685.0
2743.8,9996.88546916,6150.0,9970.60799645,2020.0,2560.0,6690.0
2743.9,9996.94895101,6155.0,9971.20707826,2025.0,2565.0,6695.0
2744.0,9997.01113894,6160.0,9971.7939493,2030.0,2570.0,6700.0
2744.1,9997.07205933,6165.0,9972.36885846,2035.0,2575.0,6705.0
2744.2,9997.13173801,6170.0,9972.93204954,2040.0,2580.0,6710.0
2744.3,9997.19020029,6175.0,9973.4837614,2045.0,2585.0,6715.0
2744.4,9997.24747097,6180.0,9974.024228,2050.0,2590.0,6720.0
2744.5,9997.30357433,6185.0,9974.55367856,2055.0,2595.0,6725.0
2744.6,9997.35853416,6190.0,9975.0723376,2060.0,2600.0,6730.0
2744.7,9997.41237377,6195.0,9975.58042508,2065.0,2605.0,6735.0
2744.8,9997.465116,6200.0,9976.07815649,2070.0,2610.0,6740.0
2744.9,9997.51678322,6205.0,9976.56574289,2075.0,2615.0,6745.0
2745.0,9997.56739732,6210.0,9977.04339108,2080.0,2620.0,6750.0
2745.1,9997.61697979,6215.0,9977.51130362,2085.0,2625.0,6755.0
2745.2,9997.66555164,6220.0,9977.96967893,2090.0,2630.0,6760.0
2745.3,9997.71313348,6225.0,9978.41871143,2095.0,2635.0,6765.0
2745.4,9997.75974548,6230.0,9978.85859153,2100.0,2640.0,6770.0
2745.5,9997.80540742,6235.0,9979.28950579,2105.0,2645.0,6775.0
2745.6,9997.85013865,6240.0,9979.71163694,2110.0,2650.0,6780.0
2745.7,9997.89395815,6245.0,9980.12516402,2115.0,2655.0,6785.0
2745.8,9997.93688449,6250.0,9980.53026239,2120.0,2660.0,6790.0
2745.9,9997.9789359,6255.0,9980.92710385,2125.0,2665.0,6795.0
2746.0,9998.02013019,6260.0,9981.3158567,2130.0,2670.0,6800.0
2746.1,9998.06048484,6265.0,9981.69668581,2135.0,2675.0,6805.0
2746.2,9998.10001696,6270.0,9982.06975268,2140.0,2680.0,6810.0
2746.3,9998.13874332,6275.0,9982.43521551,2145.0,2685.0,6815.0
2746.4,9998.17668034,6280.0,9982.79322932,2150.0,2690.0,6820.0
2746.5,9998.21384411,6285.0,9983.14394591,2155.0,2695.0,6825.0
2746.6,9998.25025039,6290.0,9983.48751403,2160.0,2700.0,6830.0
2746.7,9998.28591462,6295.0,9983.82407938,2165.0,2705.0,6835.0
2746.8,9998.32085192,6300.0,9984.1537847,2170.0,2710.0,6840.0
2746.9,9998.35507712,6305.0,9984.47676981,2175.0,2715.0,6845.0
2747.0,9998.38860472,6310.0,9984.79317168,2180.0,2720.0,6850.0
2747.1,9998.42144894,6315.0,9985.10312449,2185.0,2725.0,6855.0
2747.2,9998.45362372,6320.0,9985.4067597,2190.0,2730.0,6860.0
2747.3,9998.4851427,6325.0,9985.70420608,2195.0,2735.0,6865.0
2747.4,9998.51601924,6330.0,9985.99558976,2200.0,2740.0,6870.0
2747.5,9998.54626645,6335.0,9986.28103431,2205.0,2745.0,6875.0
2747.6,9998.57589714,6340.0,9986.56066081,2210.0,2750.0,6880.0
2747.7,9998.60492388,6345.0,9986.83458782,2215.0,2755.0,6885.0
2747.8,9998.63335899,6350.0,9987.10293152,2220.0,2760.0,6890.0
2747.9,9998.66121451,6355.0,9987.36580571,2225.0,2765.0,6895.0
2748.0,9998.68850228,6360.0,9987.62332187,2230.0,2770.0,6900.0
2748.1,9998.71523385,6365.0,9987.87558922,2235.0,2775.0,6905.0
2748.2,9998.74142056,6370.0,9988.12271473,2240.0,2780.0,6910.0
2748.3,9998.76707353,6375.0,9988.36480322,2245.0,2785.0,6915.0
2748.4,9998.79220362,6380.0,9988.60195734,2250.0,2790.0,6920.0
2748.5,9998.8168215,6385.0,9988.83427767,2255.0,2795.0,6925.0
2748.6,9998.84093761,6390.0,9989.06186274,2260.0,2800.0,6930.0
2748.7,9998.86456217,6395.0,9989.28480907,2265.0,2805.0,6935.0
2748.8,9998.88770521,6400.0,9989.50321119,2270.0,2810.0,6940.0
2748.9,9998.91037653,6405.0,9989.71716174,2275.0,2815.0,6945.0
2749.0,9998.93258575,6410.0,9989.92675144,2280.0,2820.0,6950.0
2749.1,9998.9543423,6415.0,9990.13206919,2285.0,2825.0,6955.0
2749.2,9998.97565539,6420.0,9990.33320206,2290.0,2830.0,6960.0
2749.3,9998.99653407,6425.0,9990.53023534,2295.0,2835.0,6965.0
2749.4,9999.01698719,6430.0,9990.72325259,2300.0,2840.0,6970.0
2749.5,9999.03702343,6435.0,9990.91233567,2305.0,2845.0,6975.0
2749.6,9999.05665127,6440.0,9991.09756477,2310.0,2850.0,6980.0
2749.7,9999.07587906,6445.0,9991.27901845,2315.0,2855.0,6985.0
2749.8,9999.09471493,6450.0,9991.45677365,2320.0,2860.0,6990.0
2749.9,9999.11316688,6455.0,9991.63090575,2325.0,2865.0,6995.0
2750.0,9999.13124274,6460.0,9991.80148862,2330.0,2870.0,7000.0
2750.1,9999.14895016,6465.0,9991.96859458,2335.0,2875.0,7005.0
2750.2,9999.16629666,6470.0,9992.13229451,2340.0,2880.0,7010.0
2750.3,9999.1832896,6475.0,9992.29265783,2345.0,2885.0,7015.0
2750.4,9999.19993618,6480.0,9992.44975255,2350.0,2890.0,7020.0
2750.5,9999.21624346,6485.0,9992.60364529,2355.0,2895.0,7025.0
2750.6,9999.23221836,6490.0,9992.75440131,2360.0,2900.0,7030.0
2750.7,9999.24786765,6495.0,9992.90208456,2365.0,2905.0,7035.0
2750.8,9999.26319797,6500.0,9993.04675765,2370.0,2910.0,7040.0
2750.9,9999.27821582,6505.0,9993.18848194,2375.0,2915.0,7045.0
2751.0,9999.29292757,6510.0,9993.32731755,2380.0,2920.0,7050.0
2751.1,9999.30733946,6515.0,9993.46332334,2385.0,2925.0,7055.0
2751.2,9999.3214576,6520.0,9993.596557,2390.0,2930.0,7060.0
2751.3,9999.33528797,6525.0,9993.72707502,2395.0,2935.0,7065.0
2751.4,9999.34883645,6530.0,9993.85493277,2400.0,2940.0,7070.0
2751.5,9999.36210877,6535.0,9993.98018445,2405.0,2945.0,7075.0
2751.6,9999.37511058,6540.0,9994.1028832,2410.0,2950.0,7080.0
2751.7,9999.38784737,6545.0,9994.22308104,2415.0,2955.0,7085.0
2751.8,9999.40032456,6550.0,9994.34082896,2420.0,2960.0,7090.0
2751.9,9999.41254743,6555.0,9994.45617687,2425.0,2965.0,7095.0
2752.0,9999.42452117,6560.0,9994.56917372,2430.0,2970.0,7100.0
2752.1,9999.43625085,6565.0,9994.6798674,2435.0,2975.0,7105.0
2752.2,9999.44774145,6570.0,9994.78830488,2440.0,2980.0,7110.0
2752.3,9999.45899785,6575.0,9994.89453213,2445.0,2985.0,7115.0
2752.4,9999.47002481,6580.0,9994.99859421,2450.0,2990.0,7120.0
2752.5,9999.48082702,6585.0,9995.10053524,2455.0,2995.0,7125.0
2752.6,9999.49140905,6590.0,9995.20039847,2460.0,3000.0,7130.0
2752.7,9999.50177539,6595.0,9995.29822623,2465.0,3005.0,7135.0
2752.8,9999.51193044,6600.0,9995.39406002,2470.0,3010.0,7140.0
2752.9,9999.52187851,6605.0,9995.48794049,2475.0,3015.0,7145.0
2753.0,9999.53162381,6610.0,9995.57990743,2480.0,3020.0,7150.0
2753.1,9999.54117048,6615.0,9995.66999986,2485.0,3025.0,7155.0
2753.2,9999.55052256,6620.0,9995.75825599,2490.0,3030.0,7160.0
2753.3,9999.55968402,6625.0,9995.84471323,2495.0,3035.0,7165.0
2753.4,9999.56865875,6630.0,9995.92940827,2500.0,3040.0,7170.0
2753.5,9999.57745055,6635.0,9996.01237701,2505.0,3045.0,7175.0
2753.6,9999.58606316,6640.0,9996.09365464,2510.0,3050.0,7180.0
2753.7,9999.59450022,6645.0,9996.17327563,2515.0,3055.0,7185.0
2753.8,9999.60276531,6650.0,9996.25127375,2520.0,3060.0,7190.0
2753.9,9999.61086193,6655.0,9996.32768207,2525.0,3065.0,7195.0
2754.0,9999.61879353,6660.0,9996.402533,2530.0,3070.0,7200.0
2754.1,9999.62656346,6665.0,9996.47585829,2535.0,3075.0,7205.0
2754.2,9999.63417502,6670.0,9996.54768902,2540.0,3080.0,7210.0
2754.3,9999.64163144,6675.0,9996.61805567,2545.0,3085.0,7215.0
2754.4,9999.64893588,6680.0,9996.68698807,2550.0,3090.0,7220.0
2754.5,9999.65609144,6685.0,9996.75451546,2555.0,3095.0,7225.0
2754.6,9999.66310114,6690.0,9996.82066647,2560.0,3100.0,7230.0
2754.7,9999.66996798,6695.0,9996.88546916,2565.0,3105.0,7235.0
2754.8,9999.67669485,6700.0,9996.94895101,2570.0,3110.0,7240.0
2754.9,9999.68328461,6705.0,9997.01113894,2575.0,3115.0,7245.0
2755.0,9999.68974005,6710.0,9997.07205933,2580.0,3120.0,7250.0
2755.1,9999.69606392,6715.0,9997.13173801,2585.0,3125.0,7255.0
2755.2,9999.70225889,6720.0,9997.19020029,2590.0,3130.0,7260.0
2755.3,9999.70832759,6725.0,9997.24747097,2595.0,3135.0,7265.0
2755.4,9999.71427259,6730.0,9997.30357433,2600.0,3140.0,7270.0
2755.5,9999.72009643,6735.0,9997.35853416,2605.0,3145.0,7275.0
2755.6,9999.72580155,6740.0,9997.41237377,2610.0,3150.0,7280.0
2755.7,9999.7313904,6745.0,9997.465116,2615.0,3155.0,7285.0
2755.8,9999.73686533,6750.0,9997.51678322,2620.0,3160.0,7290.0
2755.9,9999.74222866,6755.0,9997.56739732,2625.0,3165.0,7295.0
2756.0,9999.74748268,6760.0,9997.61697979,2630.0,3170.0,7300.0
2756.1,9999.75262961,6765.0,9997.66555164,2635.0,3175.0,7305.0
2756.2,9999.75767163,6770.0,9997.71313348,2640.0,3180.0,7310.0
2756.3,9999.76261088,6775.0,9997.75974548,2645.0,3185.0,7315.0
2756.4,9999.76744946,6780.0,9997.80540742,2650.0,3190.0,7320.0
2756.5,9999.77218942,6785.0,9997.85013865,2655.0,3195.0,7325.0
2756.6,9999.77683276,6790.0,9997.89395815,2660.0,3200.0,7330.0
2756.7,9999.78138146,6795.0,9997.93688449,2665.0,3205.0,7335.0
2756.8,9999.78583745,6800.0,9997.9789359,2670.0,3210.0,7340.0
2756.9,9999.79020261,6805.0,9998.02013019,2675.0,3215.0,7345.0
2757.0,9999.7944788,6810.0,9998.06048484,2680.0,3220.0,7350.0
2757.1,9999.79866783,6815.0,9998.10001696,2685.0,3225.0,7355.0
2757.2,9999.80277148,6820.0,9998.13874332,2690.0,3230.0,7360.0
2757.3,9999.80679149,6825.0,9998.17668034,2695.0,3235.0,7365.0
2757.4,9999.81072955,6830.0,9998.21384411,2700.0,3240.0,7370.0
2757.5,9999.81458735,6835.0,9998.25025039,2705.0,3245.0,7375.0
2757.6,9999.81836652,6840.0,9998.28591462,2710.0,3250.0,7380.0
2757.7,9999.82206866,6845.0,9998.32085192,2715.0,3255.0,7385.0
2757.8,9999.82569534,6850.0,9998.35507712,2720.0,3260.0,7390.0
2757.9,9999.82924811,6855.0,9998.38860472,2725.0,3265.0,7395.0
2758.0,9999.83272845,6860.0,9998.42144894,2730.0,3270.0,7400.0
2758.1,9999.83613786,6865.0,9998.45362372,2735.0,3275.0,7405.0
2758.2,9999.83947778,6870.0,9998.4851427,2740.0,3280.0,7410.0
2758.3,9999.84274962,6875.0,9998.51601924,2745.0,3285.0,7415.0
2758.4,9999.84595477,6880.0,9998.54626645,2750.0,3290.0,7420.0
2758.5,9999.84909459,6885.0,9998.57589714,2755.0,3295.0,7425.0
2758.6,10000,6890.0,9998.60492388,2760.0,3300.0,7430.0
2758.7,0.0,6895.0,9998.63335899,2765.0,3305.0,7435.0
2758.8,0.0,6900.0,9998.66121451,2770.0,3310.0,7440.0
2758.9,0.0,6905.0,9998.68850228,2775.0,3315.0,7445.0
2759.0,0.0,6910.0,9998.71523385,2780.0,3320.0,7450.0
2759.1,0.0,6915.0,9998.74142056,2785.0,3325.0,7455.0
2759.2,0.0,6920.0,9998.76707353,2790.0,3330.0,7460.0
2759.3,0.0,6925.0,9998.79220362,2795.0,3335.0,7465.0
2759.4,0.0,6930.0,9998.8168215,2800.0,3340.0,7470.0
2759.5,0.0,6935.0,9998.84093761,2805.0,3345.0,7475.0
2759.6,0.0,6940.0,9998.86456217,2810.0,3350.0,7480.0
2759.7,0.0,6945.0,9998.88770521,2815.0,3355.0,7485.0
2759.8,0.0,6950.0,9998.91037653,2820.0,3360.0,7490.0
2759.9,0.0,6955.0,9998.93258575,2825.0,3365.0,7495.0
2760.0,0.0,6960.0,9998.9543423,2830.0,3370.0,7500.0
2760.1,0.0,6965.0,9998.97565539,2835.0,3375.0,7505.0
2760.2,0.0,6970.0,9998.99653407,2840.0,3380.0,7510.0
2760.3,0.0,6975.0,9999.01698719,2845.0,3385.0,7515.0
2760.4,0.0,6980.0,9999.03702343,2850.0,3390.0,7520.0
2760.5,0.0,6985.0,9999.05665127,2855.0,3395.0,7525.0
2760.6,0.0,6990.0,9999.07587906,2860.0,3400.0,7530.0
2760.7,0.0,6995.0,9999.09471493,2865.0,3405.0,7535.0
2760.8,0.0,7000.0,9999.11316688,2870.0,3410.0,7540.0
2760.9,0.0,7005.0,9999.13124274,2875.0,3415.0,7545.0
2761.0,0.0,7010.0,9999.14895016,2880.0,3420.0,7550.0
2761.1,0.0,7015.0,9999.16629666,2885.0,3425.0,7555.0
2761.2,0.0,7020.0,9999.1832896,2890.0,3430.0,7560.0
2761.3,0.0,7025.0,9999.19993618,2895.0,3435.0,7565.0
2761.4,0.0,7030.0,9999.21624346,2900.0,3440.0,7570.0
2761.5,0.0,7035.0,9999.23221836,2905.0,3445.0,7575.0
2761.6,0.0,7040.0,9999.24786765,2910.0,3450.0,7580.0
2761.7,0.0,7045.0,9999.26319797,2915.0,3455.0,7585.0
2761.8,0.0,7050.0,9999.27821582,2920.0,3460.0,7590.0
2761.9,0.0,7055.0,9999.29292757,2925.0,3465.0,7595.0
2762.0,0.0,7060.0,9999.30733946,2930.0,3470.0,7600.0
2762.1,0.0,7065.0,9999.3214576,2935.0,3475.0,7605.0
2762.2,0.0,7070.0,9999.33528797,2940.0,3480.0,7610.0
2762.3,0.0,7075.0,9999.34883645,2945.0,3485.0,7615.0
2762.4,0.0,7080.0,9999.36210877,2950.0,3490.0,7620.0
2762.5,0.0,7085.0,9999.37511058,2955.0,3495.0,7625.0
2762.6,0.0,7090.0,9999.38784737,2960.0,3500.0,7630.0
2762.7,0.0,7095.0,9999.40032456,2965.0,3505.0,7635.0
2762.8,0.0,7100.0,9999.41254743,2970.0,3510.0,7640.0
2762.9,0.0,7105.0,9999.42452117,2975.0,3515.0,7645.0
2763.0,0.0,7110.0,9999.43625085,2980.0,3520.0,7650.0
2763.1,0.0,7115.0,9999.44774145,2985.0,3525.0,7655.0
2763.2,0.0,7120.0,9999.45899785,2990.0,3530.0,7660.0
2763.3,0.0,7125.0,9999.47002481,2995.0,3535.0,7665.0
2763.4,0.0,7130.0,9999.48082702,3000.0,3540.0,7670.0
2763.5,0.0,7135.0,9999.49140905,3005.0,3545.0,7675.0
2763.6,0.0,7140.0,9999.50177539,3010.0,3550.0,7680.0
2763.7,0.0,7145.0,9999.51193044,3015.0,3555.0,7685.0
2763.8,0.0,7150.0,9999.52187851,3020.0,3560.0,7690.0
2763.9,0.0,7155.0,9999.53162381,3025.0,3565.0,7695.0
2764.0,0.0,7160.0,9999.54117048,3030.0,3570.0,7700.0
2764.1,0.0,7165.0,9999.55052256,3035.0,3575.0,7705.0
2764.2,0.0,7170.0,9999.55968402,3040.0,3580.0,7710.0
2764.3,0.0,7175.0,9999.56865875,3045.0,3585.0,7715.0
2764.4,0.0,7180.0,9999.57745055,3050.0,3590.0,7720.0
2764.5,0.0,7185.0,9999.58606316,3055.0,3595.0,7725.0
2764.6,0.0,7190.0,9999.59450022,3060.0,3600.0,7730.0
2764.7,0.0,7195.0,9999.60276531,3065.0,3605.0,7735.0
2764.8,0.0,7200.0,9999.61086193,3070.0,3610.0,7740.0
2764.9,0.0,7205.0,9999.61879353,3075.0,3615.0,7745.0
2765.0,0.0,7210.0,9999.62656346,3080.0,3620.0,7750.0
2765.1,0.0,7215.0,9999.63417502,3085.0,3625.0,7755.0
2765.2,0.0,7220.0,9999.64163144,3090.0,3630.0,7760.0
2765.3,0.0,7225.0,9999.64893588,3095.0,3635.0,7765.0
2765.4,0.0,7230.0,9999.65609144,3100.0,3640.0,7770.0
2765.5,0.0,7235.0,9999.66310114,3105.0,3645.0,7775.0
2765.6,0.0,7240.0,9999.66996798,3110.0,3650.0,7780.0
2765.7,0.0,7245.0,9999.67669485,3115.0,3655.0,7785.0
2765.8,0.0,7250.0,9999.68328461,3120.0,3660.0,7790.0
2765.9,0.0,7255.0,9999.68974005,3125.0,3665.0,7795.0
2766.0,0.0,7260.0,9999.69606392,3130.0,3670.0,7800.0
2766.1,0.0,7265.0,9999.70225889,3135.0,3675.0,7805.0
2766.2,0.0,7270.0,9999.70832759,3140.0,3680.0,7810.0
2766.3,0.0,7275.0,9999.71427259,3145.0,3685.0,7815.0
2766.4,0.0,7280.0,9999.72009643,3150.0,3690.0,7820.0
2766.5,0.0,7285.0,9999.72580155,3155.0,3695.0,7825.0
2766.6,0.0,7290.0,9999.7313904,3160.0,3700.0,7830.0
2766.7,0.0,7295.0,9999.73686533,3165.0,3705.0,7835.0
2766.8,0.0,7300.0,9999.74222866,3170.0,3710.0,7840.0
2766.9,0.0,7305.0,9999.74748268,3175.0,3715.0,7845.0
2767.0,0.0,7310.0,9999.75262961,3180.0,3720.0,7850.0
2767.1,0.0,7315.0,9999.75767163,3185.0,3725.0,7855.0
2767.2,0.0,7320.0,9999.76261088,3190.0,3730.0,7860.0
2767.3,0.0,7325.0,9999.76744946,3195.0,3735.0,7865.0
2767.4,0.0,7330.0,9999.77218942,3200.0,3740.0,7870.0
2767.5,0.0,7335.0,9999.77683276,3205.0,3745.0,7875.0
2767.6,0.0,7340.0,9999.78138146,3210.0,3750.0,7880.0
2767.7,0.0,7345.0,9999.78583745,3215.0,3755.0,7885.0
2767.8,0.0,7350.0,9999.79020261,3220.0,3760.0,7890.0
2767.9,0.0,7355.0,9999.7944788,3225.0,3765.0,7895.0
2768.0,0.0,7360.0,9999.79866783,3230.0,3770.0,7900.0
2768.1,0.0,7365.0,9999.80277148,3235.0,3775.0,7905.0
2768.2,0.0,7370.0,9999.80679149,3240.0,3780.0,7910.0
2768.3,0.0,7375.0,9999.81072955,3245.0,3785.0,7915.0
2768.4,0.0,7380.0,9999.81458735,3250.0,3790.0,7920.0
2768.5,0.0,7385.0,9999.81836652,3255.0,3795.0,7925.0
2768.6,0.0,7390.0,9999.82206866,3260.0,3800.0,7930.0
2768.7,0.0,7395.0,9999.82569534,3265.0,3805.0,7935.0
2768.8,0.0,7400.0,9999.82924811,3270.0,3810.0,7940.0
2768.9,0.0,7405.0,9999.83272845,3275.0,3815.0,7945.0
2769.0,0.0,7410.0,9999.83613786,3280.0,3820.0,7950.0
2769.1,0.0,7415.0,9999.83947778,3285.0,3825.0,7955.0
2769.2,0.0,7420.0,9999.84274962,3290.0,3830.0,7960.0
2769.3,0.0,7425.0,9999.84595477,3295.0,3835.0,7965.0
2769.4,0.0,7430.0,9999.84909459,3300.0,3840.0,7970.0
2769.5,0.0,7435.0,10000,3305.0,3845.0,7975.0
2769.6,0.0,7440.0,0.0,3310.0,3850.0,7980.0
2769.7,0.0,7445.0,0.0,3315.0,3855.0,7985.0
2769.8,0.0,7450.0,0.0,3320.0,3860.0,7990.0
2769.9,0.0,7455.0,0.0,3325.0,3865.0,7995.0
2770.0,0.0,7460.0,0.0,3330.0,3870.0,8000.0
2770.1,0.0,7465.0,0.0,3335.0,3875.0,8005.0
2770.2,0.0,7470.0,0.0,3340.0,3880.0,8010.0
2770.3,0.0,7475.0,0.0,3345.0,3885.0,8015.0
2770.4,0.0,7480.0,0.0,3350.0,3890.0,8020.0
2770.5,0.0,7485.0,0.0,3355.0,3895.0,8025.0
2770.6,0.0,7490.0,0.0,3360.0,3900.0,8030.0
2770.7,0.0,7495.0,0.0,3365.0,3905.0,8035.0
2770.8,0.0,7500.0,0.0,3370.0,3910.0,8040.0
2770.9,0.0,7505.0,0.0,3375.0,3915.0,8045.0
2771.0,0.0,7510.0,0.0,3380.0,3920.0,8050.0
2771.1,0.0,7515.0,0.0,3385.0,3925.0,8055.0
2771.2,0.0,7520.0,0.0,3390.0,3930.0,8060.0
2771.3,0.0,7525.0,0.0,3395.0,3935.0,8065.0
